43	(404,82,65)(404,83,66)(404,84,67)(404,84,68)(403,85,69)(403,85,70)(403,86,71)(404,86,72)(404,86,73)(404,86,74)(404,86,75)(404,86,76)(404,86,77)(404,86,78)(404,87,79)(404,87,80)(403,87,81)(403,88,82)(402,89,83)(402,90,84)(402,90,85)(402,90,86)(402,90,87)(402,90,88)(401,91,89)(400,91,90)(400,91,91)(400,91,92)(399,91,93)(399,92,94)(398,92,95)(398,93,96)(397,94,97)(397,94,98)(396,95,99)(396,95,100)(395,96,101)(395,96,102)(395,96,103)(395,96,104)(394,96,105)(394,96,106)(393,96,107)
1	(546,264,65)
21	(579,195,65)(579,195,66)(579,195,67)(579,195,68)(579,195,69)(579,195,70)(579,195,71)(579,195,72)(579,195,73)(579,195,74)(578,195,75)(578,195,76)(578,195,77)(578,195,78)(578,195,79)(578,195,80)(578,195,81)(578,195,82)(578,195,83)(578,195,84)(578,195,85)
1	(615,393,65)
10	(332,433,65)(333,431,66)(334,430,67)(334,430,68)(335,430,69)(336,429,70)(338,427,71)(338,427,72)(339,428,73)(339,428,74)
43	(394,86,65)(394,86,66)(394,87,67)(394,87,68)(394,87,69)(394,88,70)(394,88,71)(394,89,72)(394,89,73)(394,89,74)(394,89,75)(394,89,76)(394,89,77)(394,90,78)(394,90,79)(394,90,80)(393,90,81)(393,91,82)(393,92,83)(392,92,84)(392,93,85)(392,93,86)(392,93,87)(391,93,88)(391,93,89)(391,93,90)(390,94,91)(390,94,92)(390,93,93)(389,94,94)(390,94,95)(389,95,96)(389,95,97)(389,95,98)(388,96,99)(387,97,100)(386,98,101)(385,98,102)(384,98,103)(384,98,104)(383,98,105)(383,97,106)(382,97,107)
43	(291,454,65)(293,452,66)(295,450,67)(295,450,68)(296,448,69)(298,447,70)(299,445,71)(300,443,72)(301,441,73)(301,441,74)(303,439,75)(304,437,76)(305,435,77)(307,434,78)(308,432,79)(308,432,80)(310,431,81)(311,430,82)(312,428,83)(313,427,84)(314,426,85)(314,426,86)(315,425,87)(317,423,88)(318,423,89)(319,422,90)(321,421,91)(321,421,92)(322,420,93)(323,419,94)(324,418,95)(324,417,96)(325,416,97)(325,416,98)(326,415,99)(327,414,100)(328,413,101)(329,413,102)(329,412,103)(329,412,104)(330,411,105)(331,410,106)(331,409,107)
14	(65,410,65)(61,411,66)(58,414,67)(58,414,68)(54,416,69)(51,417,70)(47,417,71)(44,417,72)(41,419,73)(41,419,74)(37,421,75)(34,422,76)(30,427,77)(26,429,78)
14	(424,169,65)(424,169,66)(424,168,67)(424,168,68)(424,168,69)(424,169,70)(424,168,71)(423,169,72)(423,169,73)(423,169,74)(423,169,75)(423,170,76)(423,170,77)(423,170,78)
13	(336,454,65)(338,454,66)(339,453,67)(339,452,68)(339,451,69)(341,450,70)(342,448,71)(341,446,72)(341,445,73)(341,445,74)(340,444,75)(339,443,76)(340,443,77)
1	(65,453,65)
18	(244,427,65)(246,429,66)(245,431,67)(245,431,68)(245,434,69)(244,436,70)(244,439,71)(245,442,72)(245,445,73)(245,445,74)(245,448,75)(245,450,76)(245,451,77)(246,452,78)(245,453,79)(245,453,80)(245,453,81)(245,455,82)
43	(133,455,65)(135,454,66)(139,454,67)(139,454,68)(143,454,69)(145,454,70)(147,452,71)(149,451,72)(150,449,73)(150,449,74)(151,448,75)(152,447,76)(153,446,77)(155,445,78)(156,445,79)(156,444,80)(157,443,81)(158,442,82)(160,441,83)(160,439,84)(162,438,85)(162,438,86)(163,436,87)(164,435,88)(166,433,89)(167,432,90)(169,432,91)(169,432,92)(170,431,93)(172,430,94)(173,429,95)(174,428,96)(176,426,97)(176,426,98)(177,425,99)(179,424,100)(180,422,101)(182,421,102)(183,419,103)(183,420,104)(185,419,105)(186,418,106)(188,417,107)
1	(77,450,65)
1	(334,372,65)
43	(98,431,65)(102,432,66)(103,430,67)(104,429,68)(106,428,69)(111,428,70)(113,427,71)(115,427,72)(117,426,73)(117,426,74)(120,425,75)(122,424,76)(126,425,77)(128,424,78)(130,422,79)(130,422,80)(133,420,81)(135,419,82)(136,418,83)(139,417,84)(141,416,85)(141,416,86)(143,415,87)(144,414,88)(145,413,89)(147,411,90)(148,410,91)(148,410,92)(149,409,93)(150,408,94)(151,407,95)(152,406,96)(153,404,97)(153,404,98)(153,404,99)(155,403,100)(156,403,101)(158,402,102)(159,401,103)(159,401,104)(161,401,105)(163,401,106)(165,401,107)
7	(303,454,65)(304,453,66)(305,451,67)(304,452,68)(307,452,69)(307,450,70)(308,449,71)
43	(165,405,65)(165,405,66)(165,404,67)(165,405,68)(165,405,69)(165,405,70)(165,405,71)(165,405,72)(166,404,73)(166,404,74)(166,404,75)(166,404,76)(166,404,77)(166,404,78)(166,403,79)(167,403,80)(167,403,81)(166,403,82)(166,403,83)(167,402,84)(166,402,85)(167,402,86)(167,401,87)(167,401,88)(168,400,89)(168,400,90)(168,401,91)(169,399,92)(171,398,93)(171,398,94)(172,397,95)(174,396,96)(172,396,97)(172,396,98)(174,395,99)(174,395,100)(176,397,101)(177,397,102)(179,398,103)(180,397,104)(179,398,105)(182,398,106)(185,397,107)
3	(542,312,66)(542,312,67)(542,312,68)
1	(558,247,66)
12	(544,263,66)(543,262,67)(543,262,68)(541,262,69)(541,261,70)(541,261,71)(540,261,72)(540,261,73)(540,261,74)(539,260,75)(538,260,76)(538,259,77)
1	(65,424,66)
1	(615,377,66)
4	(305,402,66)(306,400,67)(306,400,68)(308,399,69)
42	(256,455,66)(258,454,67)(258,454,68)(259,453,69)(261,451,70)(262,450,71)(264,449,72)(265,447,73)(265,447,74)(267,445,75)(268,443,76)(270,441,77)(270,439,78)(272,437,79)(272,437,80)(273,435,81)(274,433,82)(275,431,83)(277,430,84)(278,429,85)(278,429,86)(280,428,87)(281,427,88)(283,427,89)(284,425,90)(286,424,91)(286,424,92)(288,422,93)(289,420,94)(291,418,95)(292,416,96)(293,414,97)(293,414,98)(295,413,99)(296,412,100)(297,411,101)(298,409,102)(299,408,103)(299,408,104)(300,407,105)(301,406,106)(302,405,107)
7	(334,314,66)(334,314,67)(334,314,68)(333,314,69)(333,310,70)(332,307,71)(332,307,72)
42	(61,259,66)(60,259,67)(60,259,68)(59,262,69)(59,262,70)(60,261,71)(60,260,72)(60,260,73)(60,260,74)(60,261,75)(60,261,76)(61,261,77)(60,261,78)(61,262,79)(61,262,80)(61,262,81)(60,262,82)(63,263,83)(63,264,84)(64,265,85)(64,265,86)(64,266,87)(64,269,88)(64,269,89)(64,270,90)(64,270,91)(64,270,92)(64,270,93)(64,270,94)(64,271,95)(64,270,96)(64,271,97)(64,271,98)(64,271,99)(64,271,100)(64,271,101)(64,270,102)(64,270,103)(64,271,104)(64,270,105)(64,270,106)(64,270,107)
23	(454,198,66)(455,197,67)(455,197,68)(455,198,69)(455,198,70)(455,198,71)(455,199,72)(455,199,73)(455,200,74)(455,200,75)(455,200,76)(455,200,77)(455,200,78)(455,199,79)(455,200,80)(455,199,81)(454,200,82)(454,200,83)(454,200,84)(454,200,85)(454,200,86)(454,200,87)(454,200,88)
42	(345,309,66)(344,309,67)(344,309,68)(343,307,69)(342,307,70)(341,309,71)(340,310,72)(340,310,73)(340,310,74)(340,311,75)(340,311,76)(340,311,77)(341,311,78)(342,311,79)(342,311,80)(344,311,81)(345,310,82)(346,310,83)(348,309,84)(349,309,85)(349,309,86)(350,308,87)(351,307,88)(352,306,89)(353,305,90)(353,304,91)(353,304,92)(354,303,93)(354,302,94)(355,301,95)(355,300,96)(356,299,97)(356,299,98)(356,297,99)(357,296,100)(358,295,101)(359,294,102)(360,293,103)(360,293,104)(360,293,105)(361,293,106)(361,292,107)
18	(535,249,66)(533,249,67)(533,249,68)(531,248,69)(529,248,70)(527,247,71)(525,246,72)(524,246,73)(524,245,74)(523,245,75)(521,244,76)(519,244,77)(517,244,78)(515,244,79)(515,244,80)(513,243,81)(511,242,82)(509,242,83)
1	(51,437,66)
42	(349,324,66)(349,325,67)(349,325,68)(349,328,69)(349,326,70)(349,326,71)(349,325,72)(350,325,73)(350,326,74)(348,326,75)(348,326,76)(347,326,77)(348,326,78)(348,326,79)(348,325,80)(347,325,81)(348,324,82)(346,325,83)(347,324,84)(349,323,85)(349,323,86)(349,322,87)(351,320,88)(350,319,89)(351,317,90)(351,317,91)(350,316,92)(351,316,93)(352,315,94)(353,314,95)(353,313,96)(354,312,97)(354,312,98)(354,311,99)(355,310,100)(356,308,101)(356,307,102)(357,307,103)(357,307,104)(358,307,105)(358,306,106)(359,305,107)
42	(261,327,66)(261,327,67)(261,328,68)(261,328,69)(261,329,70)(261,329,71)(261,330,72)(261,330,73)(261,331,74)(261,334,75)(261,331,76)(259,329,77)(261,330,78)(259,333,79)(259,333,80)(255,338,81)(255,340,82)(254,340,83)(254,341,84)(253,343,85)(253,342,86)(253,343,87)(253,344,88)(252,344,89)(252,345,90)(252,346,91)(252,346,92)(252,348,93)(252,351,94)(252,354,95)(253,358,96)(253,358,97)(253,358,98)(253,359,99)(253,360,100)(252,359,101)(252,359,102)(251,359,103)(251,359,104)(251,360,105)(250,360,106)(250,360,107)
8	(71,447,66)(73,447,67)(73,447,68)(75,446,69)(76,447,70)(78,446,71)(80,447,72)(83,448,73)
42	(363,226,66)(363,226,67)(363,226,68)(362,227,69)(361,228,70)(361,229,71)(361,229,72)(361,229,73)(361,229,74)(361,229,75)(361,229,76)(361,229,77)(361,229,78)(362,229,79)(362,230,80)(362,230,81)(362,231,82)(363,232,83)(363,231,84)(362,231,85)(361,232,86)(361,232,87)(361,232,88)(361,233,89)(360,234,90)(361,234,91)(359,236,92)(359,235,93)(359,236,94)(358,237,95)(358,237,96)(358,237,97)(357,238,98)(357,238,99)(357,238,100)(356,238,101)(356,238,102)(356,238,103)(355,238,104)(355,238,105)(355,238,106)(355,238,107)
42	(135,441,66)(135,441,67)(134,441,68)(134,441,69)(134,441,70)(133,442,71)(133,442,72)(133,442,73)(132,442,74)(134,442,75)(136,441,76)(139,440,77)(140,438,78)(144,439,79)(143,439,80)(146,438,81)(149,437,82)(151,436,83)(153,435,84)(155,434,85)(155,434,86)(157,432,87)(158,431,88)(159,429,89)(160,428,90)(162,427,91)(162,427,92)(163,426,93)(164,425,94)(165,424,95)(166,423,96)(167,422,97)(167,422,98)(168,421,99)(169,419,100)(171,418,101)(172,417,102)(174,415,103)(174,415,104)(175,414,105)(177,413,106)(179,413,107)
11	(334,370,66)(335,369,67)(336,369,68)(337,368,69)(339,368,70)(342,365,71)(344,364,72)(346,363,73)(346,363,74)(348,362,75)(349,362,76)
28	(555,246,67)(555,246,68)(554,246,69)(552,245,70)(551,245,71)(549,244,72)(548,243,73)(548,243,74)(547,243,75)(546,242,76)(545,242,77)(545,242,78)(545,242,79)(545,242,80)(546,242,81)(546,242,82)(546,242,83)(546,242,84)(547,243,85)(547,243,86)(546,242,87)(546,242,88)(546,242,89)(545,242,90)(545,242,91)(545,242,92)(545,242,93)(545,242,94)
21	(62,449,67)(62,449,68)(63,449,69)(64,449,70)(64,449,71)(64,449,72)(64,449,73)(64,449,74)(64,449,75)(64,449,76)(64,449,77)(64,449,78)(64,449,79)(64,449,80)(64,449,81)(64,449,82)(64,449,83)(64,449,84)(64,449,85)(64,449,86)(64,449,87)
2	(614,52,67)(614,52,68)
41	(593,169,67)(593,169,68)(593,169,69)(593,169,70)(593,169,71)(593,169,72)(593,169,73)(593,169,74)(593,169,75)(593,169,76)(592,169,77)(592,169,78)(592,169,79)(592,169,80)(592,169,81)(592,169,82)(592,169,83)(591,169,84)(591,170,85)(591,170,86)(590,171,87)(589,172,88)(589,172,89)(589,173,90)(588,173,91)(588,173,92)(588,173,93)(587,173,94)(587,173,95)(586,173,96)(586,173,97)(586,173,98)(585,174,99)(585,173,100)(585,173,101)(585,173,102)(585,173,103)(585,173,104)(585,173,105)(585,173,106)(585,173,107)
41	(302,274,67)(302,274,68)(301,275,69)(301,276,70)(300,276,71)(300,277,72)(299,277,73)(299,277,74)(298,278,75)(298,278,76)(297,279,77)(296,280,78)(296,280,79)(295,280,80)(295,281,81)(294,282,82)(292,282,83)(291,283,84)(290,283,85)(290,283,86)(288,284,87)(287,284,88)(286,285,89)(286,286,90)(285,286,91)(285,286,92)(284,287,93)(284,287,94)(283,288,95)(283,289,96)(283,290,97)(283,290,98)(282,291,99)(282,292,100)(282,294,101)(282,295,102)(282,295,103)(282,295,104)(282,297,105)(282,297,106)(282,299,107)
21	(450,89,67)(450,89,68)(450,89,69)(450,89,70)(450,89,71)(450,89,72)(450,89,73)(450,89,74)(450,89,75)(450,89,76)(450,89,77)(450,89,78)(450,89,79)(450,89,80)(450,89,81)(450,89,82)(450,90,83)(450,90,84)(450,90,85)(450,90,86)(450,91,87)
1	(24,455,67)
11	(60,424,67)(60,424,68)(56,425,69)(53,429,70)(49,430,71)(45,435,72)(42,438,73)(42,438,74)(39,440,75)(36,441,76)(33,442,77)
1	(52,455,67)
11	(325,455,67)(325,455,68)(326,454,69)(327,452,70)(329,449,71)(330,448,72)(332,446,73)(332,446,74)(334,445,75)(337,444,76)(340,443,77)
41	(553,262,67)(553,262,68)(553,262,69)(553,262,70)(554,262,71)(554,262,72)(554,262,73)(554,262,74)(555,261,75)(555,261,76)(555,261,77)(555,261,78)(555,261,79)(555,261,80)(555,261,81)(555,261,82)(555,261,83)(555,260,84)(555,260,85)(555,260,86)(555,259,87)(555,258,88)(555,258,89)(555,257,90)(555,257,91)(555,257,92)(555,257,93)(555,257,94)(555,257,95)(555,256,96)(555,256,97)(555,256,98)(555,256,99)(556,256,100)(556,256,101)(556,255,102)(556,255,103)(556,255,104)(556,255,105)(557,255,106)(557,255,107)
21	(558,211,67)(558,211,68)(558,211,69)(558,211,70)(558,211,71)(558,211,72)(558,211,73)(558,211,74)(558,211,75)(558,211,76)(558,211,77)(558,211,78)(558,211,79)(558,211,80)(558,211,81)(558,211,82)(558,211,83)(558,211,84)(558,211,85)(558,211,86)(558,211,87)
1	(615,376,67)
12	(301,357,67)(301,357,68)(302,356,69)(303,354,70)(304,353,71)(304,353,72)(305,351,73)(305,351,74)(306,349,75)(306,347,76)(306,345,77)(306,343,78)
2	(40,454,67)(40,454,68)
21	(450,78,67)(450,78,68)(450,78,69)(450,78,70)(450,78,71)(450,78,72)(450,78,73)(450,78,74)(450,78,75)(450,78,76)(450,78,77)(450,78,78)(450,78,79)(450,78,80)(451,78,81)(451,77,82)(451,78,83)(451,77,84)(452,77,85)(452,77,86)(452,77,87)
5	(50,445,67)(50,445,68)(46,447,69)(42,451,70)(37,454,71)
21	(600,54,67)(600,54,68)(600,54,69)(600,54,70)(600,54,71)(600,54,72)(600,54,73)(600,54,74)(600,54,75)(600,54,76)(600,54,77)(600,54,78)(600,54,79)(600,54,80)(600,54,81)(600,54,82)(600,53,83)(600,53,84)(600,53,85)(600,53,86)(600,53,87)
21	(391,263,67)(391,263,68)(391,263,69)(391,263,70)(391,263,71)(391,263,72)(391,263,73)(391,263,74)(391,263,75)(391,264,76)(391,264,77)(391,264,78)(391,264,79)(391,263,80)(391,263,81)(391,263,82)(391,263,83)(391,263,84)(391,263,85)(391,263,86)(391,263,87)
41	(353,294,67)(353,294,68)(353,294,69)(353,293,70)(352,295,71)(352,294,72)(352,293,73)(353,291,74)(352,294,75)(351,294,76)(351,295,77)(351,295,78)(351,295,79)(351,295,80)(351,296,81)(350,296,82)(350,296,83)(350,297,84)(349,297,85)(349,297,86)(349,295,87)(349,294,88)(348,292,89)(348,291,90)(347,290,91)(347,290,92)(345,289,93)(345,289,94)(344,288,95)(345,287,96)(345,286,97)(345,286,98)(346,285,99)(346,284,100)(346,283,101)(347,282,102)(347,281,103)(347,281,104)(347,281,105)(347,280,106)(347,280,107)
9	(54,434,67)(54,435,68)(50,440,69)(46,441,70)(41,444,71)(36,447,72)(32,448,73)(32,449,74)(27,451,75)
1	(24,455,68)
1	(52,455,68)
1	(615,376,68)
1	(112,455,68)
40	(82,447,68)(84,447,69)(86,446,70)(89,446,71)(91,445,72)(93,444,73)(95,444,74)(96,443,75)(99,443,76)(101,443,77)(104,442,78)(106,440,79)(108,440,80)(109,440,81)(110,438,82)(112,438,83)(114,436,84)(116,435,85)(118,435,86)(118,434,87)(120,432,88)(122,431,89)(125,430,90)(126,429,91)(126,429,92)(128,427,93)(128,427,94)(130,426,95)(130,426,96)(131,424,97)(133,424,98)(134,424,99)(134,424,100)(142,424,101)(143,423,102)(143,423,103)(149,421,104)(150,421,105)(152,420,106)(154,420,107)
40	(158,419,68)(158,419,69)(157,419,70)(157,418,71)(157,418,72)(157,418,73)(157,418,74)(157,418,75)(157,418,76)(157,418,77)(157,418,78)(157,418,79)(157,417,80)(157,417,81)(157,417,82)(156,417,83)(157,415,84)(159,415,85)(159,414,86)(161,414,87)(162,414,88)(161,413,89)(162,411,90)(163,412,91)(163,411,92)(164,410,93)(165,408,94)(167,408,95)(168,406,96)(168,405,97)(168,405,98)(169,404,99)(170,404,100)(172,403,101)(173,403,102)(175,403,103)(175,403,104)(177,403,105)(180,403,106)(182,402,107)
17	(238,450,69)(238,451,70)(238,451,71)(238,451,72)(238,452,73)(238,452,74)(238,452,75)(239,452,76)(239,452,77)(239,452,78)(239,453,79)(239,453,80)(239,453,81)(239,454,82)(239,454,83)(240,453,84)(240,455,85)
2	(540,310,69)(537,308,70)
39	(418,98,69)(418,98,70)(417,98,71)(417,99,72)(416,99,73)(416,99,74)(416,99,75)(415,99,76)(415,99,77)(414,100,78)(414,100,79)(414,100,80)(414,100,81)(413,100,82)(412,101,83)(412,101,84)(412,101,85)(412,101,86)(412,101,87)(412,101,88)(411,101,89)(411,101,90)(411,101,91)(411,101,92)(410,101,93)(410,101,94)(410,102,95)(410,102,96)(410,102,97)(410,102,98)(409,102,99)(409,103,100)(409,103,101)(409,103,102)(408,103,103)(408,103,104)(408,103,105)(409,103,106)(409,103,107)
1	(615,51,69)
10	(51,406,69)(48,407,70)(45,407,71)(41,409,72)(38,411,73)(38,411,74)(34,413,75)(31,415,76)(28,419,77)(25,422,78)
8	(234,397,69)(235,400,70)(236,402,71)(236,404,72)(236,410,73)(236,410,74)(234,419,75)(230,436,76)
39	(78,290,69)(79,289,70)(77,289,71)(77,289,72)(79,289,73)(79,289,74)(80,288,75)(81,288,76)(83,288,77)(84,288,78)(85,287,79)(85,287,80)(86,288,81)(87,289,82)(90,291,83)(90,292,84)(91,292,85)(91,292,86)(92,294,87)(93,296,88)(94,297,89)(94,297,90)(94,297,91)(94,298,92)(94,297,93)(94,297,94)(95,297,95)(95,298,96)(96,298,97)(96,298,98)(96,297,99)(96,297,100)(96,295,101)(96,295,102)(96,296,103)(96,295,104)(96,297,105)(96,293,106)(95,293,107)
1	(24,450,69)
1	(615,380,69)
1	(24,431,69)
2	(343,317,69)(343,314,70)
6	(352,304,69)(352,303,70)(354,303,71)(355,303,72)(356,303,73)(356,303,74)
9	(353,315,69)(354,314,70)(355,314,71)(355,314,72)(356,314,73)(356,314,74)(357,315,75)(358,313,76)(358,313,77)
39	(369,244,69)(366,245,70)(365,245,71)(366,246,72)(364,247,73)(364,247,74)(363,247,75)(362,248,76)(362,248,77)(361,248,78)(361,248,79)(361,249,80)(361,250,81)(361,250,82)(361,249,83)(358,250,84)(358,250,85)(358,250,86)(359,250,87)(358,250,88)(358,251,89)(358,250,90)(357,251,91)(359,252,92)(359,252,93)(359,252,94)(359,252,95)(359,252,96)(359,252,97)(355,252,98)(357,252,99)(357,252,100)(356,252,101)(356,252,102)(356,252,103)(355,252,104)(355,252,105)(355,252,106)(355,252,107)
1	(615,153,70)
19	(308,397,70)(309,396,71)(310,394,72)(311,392,73)(311,392,74)(312,390,75)(313,388,76)(314,387,77)(315,386,78)(316,386,79)(316,386,80)(317,385,81)(317,385,82)(318,385,83)(321,383,84)(323,383,85)(323,383,86)(324,382,87)(326,382,88)
33	(303,330,70)(304,330,71)(304,330,72)(306,329,73)(306,329,74)(306,331,75)(307,332,76)(308,332,77)(310,331,78)(312,330,79)(311,331,80)(314,329,81)(315,328,82)(317,328,83)(319,326,84)(320,326,85)(320,326,86)(321,325,87)(321,324,88)(320,323,89)(318,323,90)(317,325,91)(317,325,92)(316,325,93)(315,326,94)(313,330,95)(312,329,96)(312,328,97)(312,328,98)(312,327,99)(312,325,100)(312,324,101)(312,325,102)
38	(250,455,70)(252,454,71)(253,453,72)(255,451,73)(255,451,74)(256,449,75)(258,446,76)(260,444,77)(261,442,78)(262,439,79)(262,439,80)(263,438,81)(264,436,82)(266,435,83)(267,434,84)(269,434,85)(269,434,86)(270,433,87)(272,432,88)(273,432,89)(275,430,90)(277,429,91)(277,429,92)(278,427,93)(280,425,94)(281,423,95)(282,421,96)(283,420,97)(283,420,98)(284,419,99)(285,418,100)(286,417,101)(287,416,102)(288,415,103)(288,415,104)(289,414,105)(290,413,106)(291,412,107)
23	(53,450,70)(50,449,71)(46,448,72)(44,447,73)(44,447,74)(43,447,75)(41,447,76)(38,446,77)(37,446,78)(37,446,79)(37,446,80)(37,446,81)(37,446,82)(37,446,83)(38,446,84)(38,445,85)(38,445,86)(38,445,87)(39,445,88)(40,444,89)(39,444,90)(39,444,91)(39,444,92)
38	(362,374,70)(364,369,71)(365,368,72)(366,365,73)(366,365,74)(367,364,75)(370,367,76)(371,367,77)(373,367,78)(373,366,79)(371,366,80)(373,366,81)(373,366,82)(374,364,83)(374,364,84)(376,364,85)(376,364,86)(377,362,87)(380,361,88)(380,361,89)(382,361,90)(382,361,91)(382,361,92)(382,359,93)(384,359,94)(385,359,95)(386,358,96)(387,358,97)(387,358,98)(389,357,99)(390,356,100)(392,356,101)(393,355,102)(395,354,103)(395,354,104)(396,353,105)(398,351,106)(399,350,107)
25	(284,340,70)(283,340,71)(283,341,72)(282,342,73)(282,342,74)(282,343,75)(282,342,76)(281,343,77)(281,343,78)(281,343,79)(281,343,80)(280,344,81)(279,345,82)(279,346,83)(278,346,84)(277,346,85)(277,346,86)(276,346,87)(276,347,88)(275,347,89)(274,347,90)(274,349,91)(274,348,92)(274,349,93)(274,348,94)
21	(597,141,70)(597,141,71)(597,141,72)(597,141,73)(597,141,74)(597,141,75)(597,141,76)(597,141,77)(597,141,78)(597,141,79)(597,141,80)(597,141,81)(597,141,82)(597,141,83)(597,141,84)(597,141,85)(597,141,86)(597,141,87)(597,141,88)(597,141,89)(597,141,90)
7	(231,427,70)(231,430,71)(231,433,72)(230,435,73)(230,435,74)(230,436,75)(230,437,76)
1	(615,379,70)
25	(55,438,70)(52,440,71)(50,439,72)(48,439,73)(48,439,74)(46,438,75)(45,438,76)(45,438,77)(45,438,78)(45,438,79)(45,438,80)(45,438,81)(45,438,82)(45,438,83)(45,438,84)(45,438,85)(45,438,86)(45,438,87)(45,438,88)(46,438,89)(45,438,90)(45,438,91)(45,438,92)(45,438,93)(47,437,94)
38	(278,301,70)(277,303,71)(276,302,72)(275,303,73)(274,302,74)(273,302,75)(271,302,76)(270,303,77)(269,303,78)(269,304,79)(269,304,80)(267,305,81)(266,306,82)(265,307,83)(264,309,84)(263,310,85)(263,311,86)(261,311,87)(260,312,88)(260,314,89)(259,314,90)(258,314,91)(258,315,92)(258,316,93)(257,316,94)(258,317,95)(257,318,96)(257,319,97)(257,319,98)(257,321,99)(257,322,100)(257,323,101)(256,324,102)(255,325,103)(255,325,104)(255,325,105)(254,325,106)(253,325,107)
2	(226,452,70)(226,454,71)
25	(249,410,70)(251,412,71)(252,412,72)(253,413,73)(253,413,74)(253,414,75)(252,414,76)(252,415,77)(253,416,78)(253,418,79)(252,419,80)(253,420,81)(253,421,82)(255,421,83)(256,423,84)(258,426,85)(258,426,86)(259,428,87)(261,428,88)(261,429,89)(262,427,90)(262,429,91)(262,429,92)(262,430,93)(262,434,94)
2	(156,455,70)(156,455,71)
14	(172,446,70)(172,446,71)(172,446,72)(171,445,73)(172,445,74)(172,445,75)(172,445,76)(173,447,77)(173,447,78)(174,447,79)(174,447,80)(174,448,81)(174,450,82)(175,453,83)
26	(159,428,70)(159,429,71)(159,429,72)(159,429,73)(158,428,74)(158,428,75)(158,428,76)(153,429,77)(153,429,78)(153,429,79)(152,427,80)(152,427,81)(152,426,82)(151,423,83)(153,422,84)(155,421,85)(155,421,86)(157,420,87)(158,419,88)(160,418,89)(160,418,90)(160,418,91)(160,418,92)(161,417,93)(162,416,94)(163,417,95)
4	(440,214,71)(440,215,72)(439,217,73)(439,217,74)
1	(35,259,71)
37	(126,455,71)(128,453,72)(130,451,73)(130,451,74)(132,450,75)(134,448,76)(137,447,77)(139,445,78)(142,443,79)(142,443,80)(144,442,81)(147,440,82)(149,439,83)(151,438,84)(153,437,85)(153,437,86)(155,435,87)(156,433,88)(157,432,89)(159,431,90)(160,430,91)(160,430,92)(161,429,93)(162,428,94)(163,427,95)(164,426,96)(165,425,97)(165,425,98)(167,424,99)(168,422,100)(169,421,101)(170,420,102)(172,418,103)(172,418,104)(174,417,105)(175,416,106)(177,416,107)
1	(615,153,71)
37	(136,453,71)(138,452,72)(139,450,73)(139,451,74)(140,449,75)(141,449,76)(143,448,77)(144,447,78)(145,446,79)(146,446,80)(147,445,81)(148,443,82)(151,442,83)(152,441,84)(154,440,85)(154,440,86)(156,438,87)(157,436,88)(159,435,89)(160,434,90)(161,433,91)(161,433,92)(162,432,93)(163,431,94)(165,431,95)(166,429,96)(167,428,97)(167,428,98)(169,427,99)(170,426,100)(172,424,101)(173,423,102)(175,421,103)(175,421,104)(177,420,105)(178,420,106)(180,419,107)
