63	(1205,390,45)(1205,392,46)(1205,392,47)(1206,392,48)(1206,394,49)(1206,394,50)(1206,393,51)(1205,393,52)(1205,393,53)(1205,393,54)(1204,394,55)(1204,393,56)(1204,393,57)(1204,393,58)(1204,393,59)(1204,393,60)(1203,392,61)(1203,392,62)(1202,391,63)(1201,391,64)(1201,390,65)(1199,389,66)(1199,390,67)(1199,392,68)(1199,393,69)(1199,394,70)(1200,396,71)(1201,397,72)(1201,398,73)(1201,398,74)(1201,397,75)(1202,398,76)(1202,396,77)(1203,397,78)(1203,396,79)(1203,397,80)(1201,400,81)(1198,401,82)(1197,401,83)(1197,401,84)(1197,401,85)(1197,402,86)(1197,401,87)(1197,402,88)(1196,400,89)(1196,397,90)(1196,397,91)(1196,397,92)(1194,398,93)(1191,401,94)(1188,398,95)(1183,397,96)(1183,397,97)(1181,397,98)(1181,397,99)(1179,400,100)(1179,396,101)(1179,396,102)(1177,396,103)(1177,396,104)(1177,396,105)(1177,397,106)(1177,396,107)
22	(1621,359,45)(1621,358,46)(1622,359,47)(1622,359,48)(1621,359,49)(1621,359,50)(1622,358,51)(1622,358,52)(1622,359,53)(1622,360,54)(1622,360,55)(1621,360,56)(1621,360,57)(1621,360,58)(1621,361,59)(1621,361,60)(1621,361,61)(1621,361,62)(1621,361,63)(1621,361,64)(1621,361,65)(1622,360,66)
2	(853,1228,45)(859,1217,46)
63	(1198,225,45)(1198,225,46)(1198,225,47)(1199,226,48)(1199,227,49)(1199,227,50)(1199,228,51)(1200,231,52)(1198,233,53)(1196,234,54)(1196,235,55)(1196,235,56)(1195,236,57)(1194,237,58)(1193,236,59)(1194,237,60)(1193,238,61)(1193,238,62)(1193,239,63)(1193,240,64)(1193,241,65)(1192,243,66)(1193,246,67)(1193,246,68)(1191,248,69)(1191,249,70)(1195,252,71)(1195,253,72)(1196,255,73)(1196,255,74)(1196,255,75)(1196,255,76)(1196,255,77)(1195,255,78)(1194,256,79)(1194,256,80)(1195,259,81)(1195,262,82)(1194,263,83)(1191,264,84)(1190,267,85)(1190,267,86)(1188,267,87)(1186,267,88)(1182,267,89)(1183,268,90)(1181,269,91)(1181,269,92)(1178,270,93)(1176,271,94)(1175,273,95)(1172,274,96)(1170,276,97)(1170,276,98)(1168,279,99)(1166,281,100)(1168,285,101)(1166,284,102)(1167,285,103)(1167,285,104)(1161,283,105)(1160,282,106)(1157,282,107)
12	(185,746,45)(183,745,46)(186,745,47)(184,745,48)(184,745,49)(184,745,50)(184,745,51)(184,746,52)(184,746,53)(182,746,54)(176,747,55)(176,747,56)
7	(333,1050,45)(323,1056,46)(309,1060,47)(292,1062,48)(285,1066,49)(285,1067,50)(279,1070,51)
13	(1811,1139,45)(1815,1135,46)(1824,1126,47)(1828,1123,48)(1833,1119,49)(1833,1120,50)(1840,1113,51)(1843,1110,52)(1845,1109,53)(1852,1102,54)(1855,1100,55)(1855,1100,56)(1857,1099,57)
1	(326,1274,45)
14	(1083,875,45)(1079,881,46)(1076,890,47)(1066,895,48)(1073,891,49)(1073,891,50)(1074,891,51)(1080,882,52)(1079,885,53)(1077,890,54)(1075,896,55)(1075,896,56)(1077,912,57)(1076,914,58)
6	(1162,1024,45)(1169,1022,46)(1174,1011,47)(1178,1006,48)(1181,1001,49)(1181,1001,50)
1	(303,1394,45)
29	(1317,238,45)(1317,238,46)(1317,239,47)(1316,239,48)(1316,240,49)(1316,240,50)(1316,240,51)(1316,240,52)(1317,241,53)(1317,240,54)(1318,239,55)(1318,239,56)(1319,239,57)(1320,238,58)(1319,239,59)(1319,240,60)(1319,239,61)(1319,239,62)(1318,240,63)(1318,240,64)(1317,240,65)(1317,240,66)(1317,240,67)(1317,240,68)(1317,240,69)(1317,240,70)(1317,240,71)(1317,240,72)(1318,240,73)
63	(1724,377,45)(1723,376,46)(1722,375,47)(1721,376,48)(1720,376,49)(1720,376,50)(1720,375,51)(1719,375,52)(1718,375,53)(1717,375,54)(1717,376,55)(1717,376,56)(1717,376,57)(1716,376,58)(1716,375,59)(1716,378,60)(1716,378,61)(1716,378,62)(1717,379,63)(1717,385,64)(1716,385,65)(1715,385,66)(1715,385,67)(1715,385,68)(1715,385,69)(1715,385,70)(1715,385,71)(1715,385,72)(1715,385,73)(1715,385,74)(1715,384,75)(1714,384,76)(1713,382,77)(1713,382,78)(1712,381,79)(1712,381,80)(1712,381,81)(1712,380,82)(1711,380,83)(1711,379,84)(1711,379,85)(1711,379,86)(1711,379,87)(1711,379,88)(1711,379,89)(1712,378,90)(1713,377,91)(1713,377,92)(1714,377,93)(1716,376,94)(1717,376,95)(1718,375,96)(1719,374,97)(1719,374,98)(1720,375,99)(1720,374,100)(1721,374,101)(1721,374,102)(1720,374,103)(1720,374,104)(1720,374,105)(1720,375,106)(1719,375,107)
9	(915,1125,45)(920,1121,46)(925,1118,47)(927,1115,48)(934,1111,49)(934,1111,50)(940,1107,51)(943,1105,52)(947,1100,53)
63	(1723,510,45)(1722,510,46)(1721,510,47)(1721,510,48)(1721,510,49)(1721,510,50)(1721,510,51)(1720,510,52)(1717,531,53)(1716,531,54)(1715,533,55)(1715,533,56)(1713,533,57)(1711,535,58)(1708,537,59)(1705,539,60)(1703,541,61)(1703,541,62)(1700,541,63)(1698,541,64)(1697,540,65)(1695,538,66)(1692,538,67)(1692,538,68)(1690,537,69)(1687,537,70)(1685,538,71)(1681,538,72)(1679,538,73)(1679,538,74)(1676,539,75)(1673,541,76)(1669,541,77)(1667,542,78)(1664,541,79)(1664,541,80)(1663,541,81)(1661,541,82)(1659,540,83)(1657,540,84)(1656,540,85)(1656,540,86)(1654,541,87)(1653,542,88)(1651,543,89)(1649,542,90)(1648,543,91)(1647,544,92)(1645,543,93)(1644,544,94)(1641,544,95)(1641,544,96)(1639,544,97)(1639,544,98)(1636,543,99)(1635,542,100)(1633,543,101)(1631,545,102)(1629,546,103)(1629,546,104)(1627,546,105)(1626,546,106)(1624,546,107)
1	(273,1409,45)
63	(1138,824,45)(1140,820,46)(1142,816,47)(1146,813,48)(1149,809,49)(1149,809,50)(1156,807,51)(1160,805,52)(1166,804,53)(1171,804,54)(1177,804,55)(1177,804,56)(1183,803,57)(1189,804,58)(1195,803,59)(1202,803,60)(1211,803,61)(1211,803,62)(1217,799,63)(1224,797,64)(1230,795,65)(1236,792,66)(1241,791,67)(1241,791,68)(1245,789,69)(1248,786,70)(1252,785,71)(1256,783,72)(1260,782,73)(1260,782,74)(1264,781,75)(1268,781,76)(1271,781,77)(1274,778,78)(1275,776,79)(1275,776,80)(1277,772,81)(1281,771,82)(1285,768,83)(1289,765,84)(1289,760,85)(1289,760,86)(1298,759,87)(1297,754,88)(1303,753,89)(1305,751,90)(1313,752,91)(1313,752,92)(1318,752,93)(1325,752,94)(1326,753,95)(1337,754,96)(1346,755,97)(1345,755,98)(1353,755,99)(1360,754,100)(1366,753,101)(1373,752,102)(1379,750,103)(1379,750,104)(1385,749,105)(1391,747,106)(1397,747,107)
9	(214,798,45)(214,798,46)(214,798,47)(214,798,48)(214,799,49)(214,798,50)(214,797,51)(214,796,52)(213,793,53)
63	(965,828,45)(962,830,46)(960,832,47)(959,831,48)(958,830,49)(958,831,50)(958,829,51)(955,834,52)(952,838,53)(952,838,54)(950,842,55)(950,842,56)(949,843,57)(947,848,58)(946,852,59)(947,852,60)(946,856,61)(945,858,62)(944,861,63)(944,863,64)(943,865,65)(943,865,66)(941,867,67)(941,867,68)(941,868,69)(939,870,70)(937,873,71)(936,873,72)(933,877,73)(933,877,74)(932,878,75)(931,879,76)(928,882,77)(926,884,78)(923,887,79)(923,887,80)(920,890,81)(917,890,82)(913,893,83)(910,894,84)(907,895,85)(907,895,86)(904,895,87)(902,897,88)(898,901,89)(897,900,90)(894,902,91)(895,903,92)(894,902,93)(893,901,94)(892,902,95)(892,902,96)(891,905,97)(891,905,98)(890,909,99)(889,912,100)(889,915,101)(889,920,102)(889,923,103)(889,923,104)(889,926,105)(889,928,106)(889,930,107)
37	(1329,162,45)(1329,162,46)(1330,162,47)(1329,162,48)(1329,162,49)(1329,162,50)(1329,161,51)(1329,161,52)(1330,160,53)(1330,160,54)(1331,159,55)(1333,160,56)(1333,158,57)(1337,158,58)(1337,155,59)(1339,153,60)(1340,151,61)(1341,151,62)(1341,150,63)(1342,149,64)(1342,148,65)(1342,148,66)(1343,148,67)(1343,148,68)(1343,148,69)(1344,148,70)(1344,148,71)(1344,148,72)(1345,148,73)(1344,148,74)(1345,148,75)(1344,148,76)(1345,148,77)(1344,149,78)(1343,149,79)(1343,149,80)(1343,149,81)
7	(1438,433,46)(1436,433,47)(1436,433,48)(1435,434,49)(1435,434,50)(1433,434,51)(1432,435,52)
2	(1424,435,46)(1425,435,47)
3	(913,1299,46)(914,1291,47)(913,1282,48)
21	(1463,263,46)(1460,262,47)(1459,262,48)(1459,262,49)(1459,262,50)(1459,262,51)(1453,261,52)(1451,261,53)(1449,260,54)(1449,260,55)(1449,260,56)(1447,260,57)(1446,260,58)(1446,260,59)(1446,260,60)(1445,260,61)(1445,260,62)(1445,260,63)(1444,261,64)(1443,261,65)(1442,264,66)
8	(1658,934,46)(1654,946,47)(1651,957,48)(1649,961,49)(1649,961,50)(1648,961,51)(1643,955,52)(1641,949,53)
21	(1284,640,46)(1283,644,47)(1282,645,48)(1282,645,49)(1282,645,50)(1282,645,51)(1282,646,52)(1281,649,53)(1281,651,54)(1281,654,55)(1281,654,56)(1281,656,57)(1281,657,58)(1281,657,59)(1281,657,60)(1281,657,61)(1281,657,62)(1281,657,63)(1281,658,64)(1281,658,65)(1281,658,66)
6	(852,1234,46)(856,1231,47)(861,1227,48)(866,1222,49)(866,1222,50)(870,1217,51)
3	(237,1390,46)(227,1372,47)(214,1360,48)
20	(1452,259,46)(1455,259,47)(1456,259,48)(1456,259,49)(1456,259,50)(1456,259,51)(1463,261,52)(1461,260,53)(1461,260,54)(1460,260,55)(1460,260,56)(1458,260,57)(1456,259,58)(1455,259,59)(1454,259,60)(1452,259,61)(1452,259,62)(1449,259,63)(1448,259,64)(1446,259,65)
38	(1448,338,46)(1447,338,47)(1447,338,48)(1447,339,49)(1447,339,50)(1447,339,51)(1447,339,52)(1448,339,53)(1448,339,54)(1448,339,55)(1448,339,56)(1449,339,57)(1447,338,58)(1447,339,59)(1446,338,60)(1446,338,61)(1446,338,62)(1446,338,63)(1445,339,64)(1445,339,65)(1445,339,66)(1445,338,67)(1445,338,68)(1444,337,69)(1442,335,70)(1440,334,71)(1436,330,72)(1431,330,73)(1431,330,74)(1426,328,75)(1422,328,76)(1419,324,77)(1419,323,78)(1418,323,79)(1418,322,80)(1418,323,81)(1417,322,82)(1418,321,83)
1	(1767,730,46)
43	(1740,837,46)(1734,832,47)(1727,825,48)(1716,823,49)(1716,824,50)(1703,814,51)(1692,810,52)(1681,803,53)(1673,801,54)(1666,796,55)(1666,796,56)(1660,793,57)(1656,791,58)(1653,787,59)(1650,786,60)(1647,784,61)(1647,784,62)(1642,781,63)(1636,777,64)(1630,772,65)(1624,771,66)(1619,768,67)(1619,768,68)(1615,765,69)(1613,761,70)(1611,759,71)(1608,758,72)(1606,756,73)(1606,756,74)(1603,754,75)(1600,752,76)(1596,749,77)(1592,747,78)(1587,743,79)(1587,743,80)(1580,740,81)(1574,736,82)(1568,732,83)(1562,728,84)(1558,727,85)(1558,727,86)(1554,725,87)(1550,723,88)
11	(1383,566,46)(1382,567,47)(1381,566,48)(1379,567,49)(1379,567,50)(1377,568,51)(1376,568,52)(1375,568,53)(1374,570,54)(1373,571,55)(1373,571,56)
54	(1292,256,46)(1292,256,47)(1291,260,48)(1290,261,49)(1290,261,50)(1289,264,51)(1289,264,52)(1289,264,53)(1288,263,54)(1290,255,55)(1290,255,56)(1292,248,57)(1293,246,58)(1293,244,59)(1293,242,60)(1292,243,61)(1292,243,62)(1292,244,63)(1292,246,64)(1292,251,65)(1293,256,66)(1292,258,67)(1292,258,68)(1293,255,69)(1293,255,70)(1295,243,71)(1295,237,72)(1295,236,73)(1295,236,74)(1296,235,75)(1296,232,76)(1298,229,77)(1298,227,78)(1298,229,79)(1298,229,80)(1297,233,81)(1295,236,82)(1294,241,83)(1293,241,84)(1293,240,85)(1293,240,86)(1293,238,87)(1296,232,88)(1296,227,89)(1298,225,90)(1298,224,91)(1298,224,92)(1299,222,93)(1299,221,94)(1299,223,95)(1298,225,96)(1298,231,97)(1298,231,98)(1299,233,99)
1	(313,1053,46)
6	(714,1101,46)(711,1115,47)(707,1129,48)(705,1136,49)(704,1140,50)(702,1155,51)
62	(1220,374,46)(1221,386,47)(1220,389,48)(1220,390,49)(1220,390,50)(1220,391,51)(1219,391,52)(1218,391,53)(1218,391,54)(1216,391,55)(1217,391,56)(1217,391,57)(1217,392,58)(1217,392,59)(1218,392,60)(1218,392,61)(1218,392,62)(1218,392,63)(1218,392,64)(1218,392,65)(1215,392,66)(1215,392,67)(1216,392,68)(1217,392,69)(1214,393,70)(1217,392,71)(1221,392,72)(1220,392,73)(1220,392,74)(1220,392,75)(1219,392,76)(1220,391,77)(1220,392,78)(1220,392,79)(1220,392,80)(1219,392,81)(1215,392,82)(1215,392,83)(1215,392,84)(1215,392,85)(1215,392,86)(1214,392,87)(1213,392,88)(1213,392,89)(1212,392,90)(1212,392,91)(1212,392,92)(1212,392,93)(1213,392,94)(1211,392,95)(1212,392,96)(1210,392,97)(1209,391,98)(1208,391,99)(1208,391,100)(1208,391,101)(1208,391,102)(1207,391,103)(1208,391,104)(1208,391,105)(1207,391,106)(1207,391,107)
9	(1457,319,46)(1457,319,47)(1457,317,48)(1457,317,49)(1457,317,50)(1457,318,51)(1455,320,52)(1454,322,53)(1453,324,54)
34	(356,1081,46)(357,1083,47)(356,1082,48)(356,1082,49)(356,1082,50)(356,1082,51)(356,1082,52)(356,1082,53)(356,1082,54)(358,1082,55)(358,1081,56)(359,1082,57)(359,1082,58)(359,1082,59)(359,1081,60)(359,1081,61)(359,1081,62)(359,1081,63)(359,1081,64)(359,1081,65)(359,1081,66)(359,1081,67)(359,1080,68)(359,1080,69)(359,1079,70)(359,1079,71)(359,1079,72)(359,1079,73)(359,1079,74)(359,1079,75)(359,1079,76)(359,1079,77)(359,1079,78)(359,1079,79)
6	(1055,314,46)(1059,314,47)(1063,315,48)(1065,314,49)(1065,314,50)(1069,313,51)
9	(1675,814,46)(1668,807,47)(1660,804,48)(1653,801,49)(1653,801,50)(1648,799,51)(1642,804,52)(1638,803,53)(1635,799,54)
50	(1331,561,46)(1330,566,47)(1328,571,48)(1328,572,49)(1328,572,50)(1327,576,51)(1326,577,52)(1325,578,53)(1324,581,54)(1324,578,55)(1324,578,56)(1325,575,57)(1325,573,58)(1324,571,59)(1324,569,60)(1322,568,61)(1322,568,62)(1321,569,63)(1320,568,64)(1318,568,65)(1317,569,66)(1317,570,67)(1317,570,68)(1316,571,69)(1315,573,70)(1315,575,71)(1315,578,72)(1314,580,73)(1314,580,74)(1313,582,75)(1312,584,76)(1312,586,77)(1311,586,78)(1312,588,79)(1312,588,80)(1312,589,81)(1312,590,82)(1312,592,83)(1312,592,84)(1311,593,85)(1311,593,86)(1310,594,87)(1310,596,88)(1309,596,89)(1309,596,90)(1308,595,91)(1308,595,92)(1308,594,93)(1308,591,94)(1308,591,95)
5	(926,1015,46)(924,1014,47)(923,1017,48)(924,1021,49)(924,1021,50)
1	(1895,821,46)
17	(958,985,46)(957,991,47)(955,995,48)(954,1000,49)(954,1000,50)(954,1000,51)(949,1004,52)(949,1004,53)(949,1005,54)(950,1005,55)(950,1004,56)(950,1003,57)(951,1002,58)(952,1000,59)(951,1002,60)(950,1005,61)(950,1005,62)
8	(219,1414,46)(254,1404,47)(240,1410,48)(246,1408,49)(246,1408,50)(254,1405,51)(261,1403,52)(268,1401,53)
2	(1077,870,46)(1074,879,47)
21	(1756,688,46)(1756,688,47)(1756,688,48)(1756,688,49)(1756,688,50)(1756,688,51)(1757,688,52)(1756,688,53)(1756,688,54)(1756,688,55)(1756,688,56)(1756,688,57)(1756,688,58)(1756,688,59)(1756,688,60)(1756,688,61)(1756,688,62)(1756,688,63)(1756,688,64)(1756,688,65)(1756,688,66)
12	(1753,710,46)(1751,709,47)(1745,708,48)(1739,708,49)(1739,708,50)(1735,706,51)(1731,707,52)(1723,702,53)(1720,701,54)(1716,700,55)(1715,700,56)(1710,699,57)
14	(1275,607,46)(1274,610,47)(1274,607,48)(1273,608,49)(1272,608,50)(1272,607,51)(1272,607,52)(1273,608,53)(1272,609,54)(1273,609,55)(1273,609,56)(1273,609,57)(1271,611,58)(1270,610,59)
14	(904,1311,46)(905,1304,47)(905,1300,48)(904,1293,49)(904,1293,50)(904,1289,51)(903,1284,52)(902,1280,53)(905,1273,54)(906,1270,55)(906,1270,56)(907,1268,57)(911,1261,58)(913,1256,59)
27	(1235,242,46)(1236,241,47)(1239,240,48)(1240,239,49)(1240,239,50)(1243,236,51)(1244,234,52)(1241,232,53)(1241,233,54)(1241,234,55)(1241,234,56)(1241,237,57)(1241,239,58)(1240,244,59)(1239,250,60)(1238,253,61)(1238,253,62)(1237,257,63)(1236,258,64)(1235,259,65)(1233,255,66)(1232,253,67)(1232,251,68)(1231,250,69)(1231,252,70)(1231,258,71)(1233,264,72)
30	(714,1091,46)(713,1098,47)(712,1101,48)(712,1105,49)(712,1104,50)(711,1108,51)(711,1107,52)(709,1118,53)(707,1121,54)(705,1128,55)(705,1127,56)(703,1131,57)(700,1132,58)(699,1136,59)(697,1147,60)(696,1153,61)(696,1153,62)(696,1155,63)(696,1157,64)(695,1163,65)(694,1172,66)(694,1177,67)(694,1177,68)(695,1181,69)(697,1188,70)(700,1194,71)(703,1200,72)(703,1219,73)(703,1219,74)(701,1239,75)
5	(761,1317,46)(762,1314,47)(763,1308,48)(766,1308,49)(766,1308,50)
62	(1101,681,46)(1098,683,47)(1094,685,48)(1090,687,49)(1090,687,50)(1086,690,51)(1081,693,52)(1076,696,53)(1071,697,54)(1066,697,55)(1066,697,56)(1061,698,57)(1056,698,58)(1051,696,59)(1046,697,60)(1043,698,61)(1043,698,62)(1039,699,63)(1036,700,64)(1033,702,65)(1030,704,66)(1027,707,67)(1027,707,68)(1024,712,69)(1022,716,70)(1020,717,71)(1017,721,72)(1015,725,73)(1015,725,74)(1014,727,75)(1012,730,76)(1011,734,77)(1009,735,78)(1007,739,79)(1007,739,80)(1006,740,81)(1003,743,82)(1001,745,83)(999,746,84)(997,748,85)(997,748,86)(994,751,87)(991,754,88)(987,756,89)(984,759,90)(980,761,91)(980,761,92)(977,764,93)(973,765,94)(968,768,95)(965,767,96)(962,768,97)(961,768,98)(957,769,99)(953,769,100)(950,771,101)(947,771,102)(944,772,103)(944,772,104)(941,774,105)(939,775,106)(937,776,107)
2	(234,1401,46)(210,1387,47)
1	(1130,816,46)
5	(1718,559,46)(1713,558,47)(1714,558,48)(1712,558,49)(1712,558,50)
21	(1369,577,46)(1368,579,47)(1367,586,48)(1365,586,49)(1365,586,50)(1362,585,51)(1361,587,52)(1359,587,53)(1358,585,54)(1356,586,55)(1356,586,56)(1354,587,57)(1353,585,58)(1352,586,59)(1351,585,60)(1349,592,61)(1349,592,62)(1347,596,63)(1347,596,64)(1347,597,65)(1347,611,66)
3	(1028,961,46)(1033,961,47)(1033,960,48)
7	(1841,790,46)(1841,790,47)(1841,787,48)(1841,784,49)(1841,784,50)(1841,783,51)(1841,782,52)
7	(1257,864,46)(1257,865,47)(1257,866,48)(1256,867,49)(1256,867,50)(1256,867,51)(1255,866,52)
23	(1731,530,46)(1729,529,47)(1727,528,48)(1725,530,49)(1725,530,50)(1724,529,51)(1723,529,52)(1720,530,53)(1719,529,54)(1718,528,55)(1718,528,56)(1717,527,57)(1716,527,58)(1716,528,59)(1717,540,60)(1717,542,61)(1717,542,62)(1716,544,63)(1715,545,64)(1715,545,65)(1715,544,66)(1713,541,67)(1713,541,68)
62	(1351,418,46)(1348,418,47)(1347,418,48)(1345,418,49)(1345,419,50)(1343,418,51)(1342,420,52)(1341,422,53)(1340,423,54)(1340,425,55)(1340,423,56)(1339,426,57)(1339,427,58)(1339,429,59)(1339,431,60)(1339,432,61)(1340,433,62)(1340,435,63)(1341,436,64)(1341,437,65)(1343,437,66)(1344,439,67)(1344,439,68)(1344,440,69)(1345,440,70)(1345,441,71)(1345,442,72)(1345,443,73)(1345,443,74)(1345,444,75)(1345,446,76)(1343,448,77)(1343,449,78)(1341,450,79)(1341,450,80)(1340,452,81)(1339,452,82)(1337,454,83)(1335,457,84)(1333,458,85)(1333,458,86)(1330,459,87)(1329,460,88)(1327,460,89)(1326,460,90)(1325,460,91)(1325,460,92)(1324,461,93)(1323,462,94)(1320,464,95)(1320,465,96)(1319,466,97)(1319,467,98)(1318,469,99)(1318,471,100)(1316,472,101)(1316,473,102)(1316,474,103)(1316,474,104)(1316,475,105)(1315,476,106)(1315,476,107)
11	(196,758,46)(196,758,47)(196,758,48)(196,758,49)(196,758,50)(195,758,51)(194,759,52)(190,758,53)(186,765,54)(179,763,55)(179,764,56)
15	(1277,550,46)(1277,552,47)(1276,550,48)(1276,549,49)(1276,549,50)(1276,549,51)(1275,551,52)(1274,554,53)(1273,555,54)(1272,557,55)(1272,557,56)(1271,557,57)(1269,558,58)(1267,558,59)(1264,568,60)
26	(1457,290,46)(1458,289,47)(1456,287,48)(1457,287,49)(1457,287,50)(1457,287,51)(1457,287,52)(1458,287,53)(1458,287,54)(1458,287,55)(1458,287,56)(1458,288,57)(1458,287,58)(1457,287,59)(1456,288,60)(1456,286,61)(1456,286,62)(1454,283,63)(1452,282,64)(1450,282,65)(1447,280,66)(1444,278,67)(1444,278,68)(1441,278,69)(1437,277,70)(1433,281,71)
13	(912,1110,46)(917,1107,47)(922,1103,48)(929,1101,49)(929,1101,50)(934,1097,51)(938,1090,52)(942,1072,53)(946,1047,54)(950,1042,55)(950,1042,56)(955,1037,57)(958,1034,58)
29	(1142,304,46)(1137,307,47)(1135,309,48)(1135,309,49)(1135,309,50)(1135,309,51)(1135,309,52)(1136,310,53)(1136,310,54)(1136,310,55)(1136,310,56)(1136,310,57)(1136,311,58)(1136,311,59)(1135,312,60)(1135,312,61)(1135,312,62)(1135,313,63)(1136,314,64)(1135,313,65)(1135,313,66)(1135,313,67)(1135,313,68)(1137,309,69)(1138,311,70)(1138,318,71)(1139,324,72)(1141,330,73)(1140,330,74)
1	(1306,674,46)
7	(1064,742,46)(1062,743,47)(1060,745,48)(1057,749,49)(1057,749,50)(1052,755,51)(1048,758,52)
19	(1312,433,46)(1312,434,47)(1311,436,48)(1311,438,49)(1311,438,50)(1310,439,51)(1309,442,52)(1308,443,53)(1306,445,54)(1305,446,55)(1305,446,56)(1303,447,57)(1302,447,58)(1301,447,59)(1299,448,60)(1298,448,61)(1298,449,62)(1296,449,63)(1295,450,64)
62	(675,1413,46)(680,1407,47)(686,1401,48)(690,1396,49)(692,1396,50)(697,1393,51)(703,1390,52)(710,1388,53)(717,1384,54)(723,1382,55)(724,1382,56)(731,1377,57)(739,1373,58)(746,1367,59)(753,1361,60)(759,1355,61)(759,1355,62)(766,1350,63)(771,1344,64)(777,1339,65)(782,1334,66)(786,1330,67)(786,1330,68)(791,1327,69)(796,1324,70)(799,1320,71)(803,1316,72)(807,1312,73)(807,1312,74)(811,1306,75)(814,1299,76)(817,1292,77)(821,1284,78)(824,1277,79)(825,1277,80)(828,1271,81)(831,1267,82)(834,1262,83)(837,1258,84)(842,1256,85)(842,1256,86)(847,1253,87)(851,1251,88)(856,1249,89)(861,1245,90)(866,1241,91)(867,1241,92)(872,1237,93)(878,1231,94)(882,1225,95)(887,1219,96)(892,1213,97)(892,1215,98)(897,1209,99)(901,1206,100)(905,1201,101)(908,1197,102)(912,1194,103)(912,1194,104)(914,1190,105)(917,1186,106)(918,1183,107)
62	(1725,665,46)(1718,664,47)(1712,661,48)(1706,659,49)(1705,659,50)(1699,656,51)(1693,654,52)(1686,653,53)(1680,653,54)(1675,651,55)(1675,649,56)(1669,650,57)(1662,648,58)(1657,647,59)(1651,645,60)(1646,645,61)(1646,645,62)(1640,645,63)(1635,642,64)(1632,641,65)(1626,639,66)(1622,638,67)(1622,637,68)(1618,636,69)(1614,633,70)(1607,627,71)(1606,629,72)(1600,626,73)(1600,626,74)(1594,624,75)(1587,622,76)(1584,623,77)(1579,621,78)(1573,620,79)(1573,620,80)(1566,617,81)(1560,614,82)(1556,612,83)(1551,610,84)(1546,606,85)(1547,607,86)(1543,603,87)(1539,600,88)(1535,599,89)(1533,597,90)(1529,596,91)(1529,595,92)(1526,595,93)(1524,594,94)(1521,593,95)(1518,592,96)(1517,590,97)(1517,590,98)(1515,587,99)(1511,580,100)(1510,577,101)(1509,574,102)(1504,571,103)(1506,571,104)(1502,567,105)(1501,566,106)(1497,564,107)
1	(303,1057,46)
5	(1872,358,47)(1872,359,48)(1872,359,49)(1872,359,50)(1871,360,51)
8	(1733,647,47)(1727,643,48)(1723,642,49)(1723,643,50)(1714,637,51)(1708,636,52)(1703,632,53)(1698,631,54)
36	(1556,455,47)(1556,455,48)(1556,455,49)(1556,455,50)(1556,455,51)(1556,455,52)(1556,456,53)(1556,456,54)(1556,456,55)(1556,456,56)(1556,456,57)(1557,456,58)(1557,456,59)(1557,456,60)(1557,456,61)(1557,456,62)(1557,457,63)(1557,457,64)(1557,457,65)(1557,457,66)(1557,458,67)(1557,458,68)(1557,459,69)(1557,459,70)(1557,459,71)(1557,459,72)(1557,459,73)(1557,459,74)(1557,459,75)(1557,459,76)(1557,459,77)(1557,459,78)(1557,459,79)(1557,459,80)(1557,459,81)(1557,459,82)
2	(1293,316,47)(1289,313,48)
16	(97,795,47)(98,797,48)(101,804,49)(101,804,50)(102,801,51)(102,802,52)(102,802,53)(102,801,54)(106,804,55)(106,804,56)(110,803,57)(111,804,58)(113,797,59)(100,800,60)(88,806,61)(88,806,62)
1	(1755,731,47)
54	(1340,527,47)(1340,528,48)(1339,528,49)(1339,529,50)(1339,530,51)(1338,531,52)(1337,533,53)(1336,533,54)(1335,535,55)(1335,535,56)(1334,537,57)(1333,538,58)(1332,539,59)(1331,541,60)(1330,542,61)(1330,542,62)(1330,543,63)(1330,543,64)(1330,542,65)(1327,543,66)(1326,543,67)(1326,543,68)(1324,544,69)(1324,545,70)(1322,547,71)(1321,548,72)(1321,550,73)(1320,550,74)(1320,552,75)(1320,554,76)(1320,555,77)(1320,556,78)(1320,557,79)(1320,557,80)(1319,557,81)(1318,557,82)(1318,557,83)(1317,558,84)(1316,559,85)(1316,559,86)(1315,559,87)(1313,559,88)(1312,559,89)(1309,559,90)(1308,560,91)(1308,560,92)(1305,560,93)(1303,560,94)(1301,562,95)(1299,564,96)(1297,565,97)(1297,565,98)(1295,565,99)(1293,565,100)
5	(1699,827,47)(1690,827,48)(1680,828,49)(1680,828,50)(1669,827,51)
5	(863,1214,47)(867,1210,48)(871,1207,49)(871,1207,50)(875,1204,51)
26	(1447,278,47)(1446,283,48)(1446,287,49)(1446,287,50)(1446,288,51)(1445,289,52)(1443,289,53)(1441,289,54)(1439,290,55)(1438,290,56)(1437,290,57)(1435,290,58)(1433,292,59)(1431,291,60)(1429,292,61)(1429,292,62)(1428,292,63)(1427,295,64)(1427,295,65)(1426,295,66)(1426,295,67)(1426,295,68)(1426,296,69)(1425,296,70)(1422,302,71)(1421,305,72)
19	(1692,697,47)(1681,696,48)(1671,697,49)(1670,699,50)(1663,695,51)(1656,694,52)(1648,693,53)(1642,693,54)(1636,689,55)(1636,689,56)(1632,687,57)(1618,707,58)(1614,707,59)(1609,707,60)(1603,705,61)(1603,705,62)(1598,704,63)(1594,702,64)(1589,699,65)
