18	(738,214,90)(737,215,91)(737,216,92)(737,217,93)(736,217,94)(737,218,95)(737,218,96)(737,217,97)(737,217,98)(737,217,99)(736,219,100)(736,218,101)(736,218,102)(736,219,103)(736,219,104)(736,220,105)(736,220,106)(735,219,107)
1	(848,715,90)
18	(633,818,90)(636,815,91)(636,815,92)(639,812,93)(641,808,94)(643,806,95)(645,803,96)(646,799,97)(646,799,98)(647,791,99)(651,788,100)(654,784,101)(657,781,102)(659,779,103)(659,779,104)(662,778,105)(664,779,106)(666,779,107)
18	(186,862,90)(186,862,91)(185,862,92)(185,862,93)(185,862,94)(185,862,95)(185,862,96)(185,862,97)(185,862,98)(185,862,99)(184,862,100)(184,862,101)(185,862,102)(185,862,103)(186,861,104)(185,861,105)(185,862,106)(186,861,107)
18	(482,858,90)(484,858,91)(484,858,92)(484,861,93)(484,866,94)(483,875,95)(483,882,96)(484,889,97)(484,889,98)(485,896,99)(485,901,100)(486,904,101)(487,914,102)(486,919,103)(486,919,104)(484,924,105)(484,924,106)(482,924,107)
18	(1096,416,90)(1096,416,91)(1096,416,92)(1096,416,93)(1096,417,94)(1096,417,95)(1097,417,96)(1097,417,97)(1097,417,98)(1097,418,99)(1098,418,100)(1098,418,101)(1100,418,102)(1099,418,103)(1099,418,104)(1099,418,105)(1100,419,106)(1101,422,107)
4	(860,714,90)(867,711,91)(867,711,92)(876,708,93)
10	(677,588,90)(675,589,91)(675,589,92)(671,592,93)(667,594,94)(665,599,95)(663,599,96)(660,596,97)(660,596,98)(658,594,99)
18	(624,805,90)(627,802,91)(627,802,92)(629,798,93)(631,794,94)(634,791,95)(638,790,96)(643,791,97)(643,791,98)(648,792,99)(651,788,100)(655,784,101)(657,781,102)(659,778,103)(660,778,104)(662,777,105)(664,779,106)(667,779,107)
17	(704,226,91)(704,226,92)(704,226,93)(704,226,94)(704,226,95)(704,226,96)(704,226,97)(704,226,98)(704,225,99)(704,225,100)(704,225,101)(703,223,102)(703,222,103)(703,222,104)(703,221,105)(705,222,106)(708,221,107)
17	(791,839,91)(791,839,92)(792,840,93)(792,840,94)(793,840,95)(794,840,96)(794,839,97)(794,840,98)(795,840,99)(795,840,100)(796,839,101)(796,839,102)(796,839,103)(796,839,104)(797,838,105)(797,838,106)(797,838,107)
3	(844,697,91)(844,697,92)(844,697,93)
4	(835,709,91)(835,709,92)(838,706,93)(840,705,94)
2	(60,526,91)(60,526,92)
17	(982,451,91)(982,451,92)(980,449,93)(979,447,94)(978,446,95)(977,445,96)(977,445,97)(977,445,98)(977,444,99)(976,444,100)(975,444,101)(975,443,102)(973,442,103)(973,443,104)(972,441,105)(970,439,106)(968,439,107)
2	(850,653,91)(850,653,92)
17	(999,70,91)(999,70,92)(1002,67,93)(1005,68,94)(1007,67,95)(1008,69,96)(1010,73,97)(1010,73,98)(1014,76,99)(1014,76,100)(1014,76,101)(1014,76,102)(1015,75,103)(1015,75,104)(1016,76,105)(1015,76,106)(1017,75,107)
17	(856,705,91)(856,705,92)(866,702,93)(876,702,94)(881,707,95)(882,708,96)(882,707,97)(882,707,98)(883,708,99)(885,711,100)(885,710,101)(885,711,102)(884,710,103)(884,710,104)(882,706,105)(881,706,106)(881,707,107)
8	(979,218,91)(979,218,92)(978,219,93)(977,220,94)(977,219,95)(977,219,96)(977,220,97)(977,220,98)
2	(703,842,91)(703,842,92)
5	(486,893,91)(486,893,92)(488,900,93)(488,910,94)(487,912,95)
17	(842,439,91)(842,439,92)(841,440,93)(841,440,94)(841,440,95)(841,440,96)(840,440,97)(840,440,98)(840,440,99)(839,440,100)(838,438,101)(838,438,102)(837,438,103)(837,438,104)(836,439,105)(834,440,106)(832,440,107)
17	(840,427,91)(840,427,92)(839,427,93)(839,425,94)(838,424,95)(837,424,96)(836,426,97)(836,426,98)(834,426,99)(833,425,100)(832,426,101)(832,425,102)(831,425,103)(831,425,104)(829,426,105)(828,430,106)(827,432,107)
17	(134,935,91)(134,935,92)(133,930,93)(131,928,94)(131,930,95)(132,930,96)(135,930,97)(135,930,98)(140,929,99)(144,927,100)(149,926,101)(153,923,102)(157,921,103)(157,921,104)(162,918,105)(165,914,106)(170,909,107)
4	(753,219,91)(753,219,92)(752,220,93)(751,221,94)
8	(978,72,91)(978,72,92)(978,71,93)(978,71,94)(978,70,95)(976,71,96)(973,72,97)(973,72,98)
17	(794,807,91)(794,808,92)(794,804,93)(793,800,94)(793,798,95)(792,795,96)(792,792,97)(792,792,98)(792,790,99)(790,787,100)(789,784,101)(788,784,102)(789,784,103)(789,784,104)(790,784,105)(791,784,106)(791,784,107)
8	(587,935,91)(587,935,92)(590,933,93)(591,930,94)(593,926,95)(593,927,96)(594,927,97)(594,927,98)
12	(476,893,91)(476,893,92)(476,895,93)(476,895,94)(477,897,95)(477,902,96)(478,910,97)(478,912,98)(478,916,99)(478,919,100)(481,921,101)(482,928,102)
17	(703,201,91)(703,201,92)(703,202,93)(703,202,94)(703,202,95)(702,203,96)(702,205,97)(702,205,98)(702,204,99)(702,206,100)(703,207,101)(703,207,102)(703,207,103)(703,206,104)(703,206,105)(703,205,106)(704,203,107)
3	(833,464,91)(833,464,92)(829,466,93)
17	(1191,345,91)(1191,345,92)(1191,342,93)(1192,337,94)(1191,337,95)(1189,336,96)(1188,335,97)(1188,334,98)(1188,334,99)(1187,334,100)(1187,334,101)(1187,333,102)(1187,334,103)(1187,333,104)(1187,333,105)(1187,333,106)(1186,334,107)
5	(517,823,91)(517,823,92)(517,830,93)(516,838,94)(516,848,95)
16	(709,862,91)(709,862,92)(710,861,93)(711,861,94)(712,861,95)(712,860,96)(713,859,97)(713,859,98)(713,859,99)(714,858,100)(715,855,101)(715,853,102)(716,848,103)(716,848,104)(717,841,105)(719,831,106)
17	(553,930,91)(553,931,92)(556,926,93)(560,921,94)(563,919,95)(566,917,96)(567,917,97)(567,917,98)(570,916,99)(574,910,100)(578,904,101)(583,891,102)(586,891,103)(586,891,104)(589,891,105)(592,892,106)(594,891,107)
17	(1006,642,91)(1006,642,92)(1004,641,93)(1002,642,94)(1001,641,95)(1000,642,96)(998,641,97)(998,641,98)(996,641,99)(992,640,100)(991,640,101)(990,641,102)(990,640,103)(990,640,104)(988,641,105)(983,642,106)(979,646,107)
17	(648,613,91)(648,611,92)(645,612,93)(642,615,94)(639,617,95)(636,616,96)(635,617,97)(634,617,98)(633,619,99)(632,620,100)(631,622,101)(631,624,102)(630,625,103)(630,625,104)(629,628,105)(629,628,106)(628,631,107)
17	(652,598,91)(652,599,92)(649,598,93)(646,599,94)(643,602,95)(642,603,96)(639,604,97)(639,604,98)(637,606,99)(636,607,100)(635,609,101)(635,611,102)(634,613,103)(634,613,104)(633,617,105)(632,619,106)(631,624,107)
17	(1075,261,91)(1075,261,92)(1075,261,93)(1075,261,94)(1074,261,95)(1074,261,96)(1074,261,97)(1074,261,98)(1074,261,99)(1075,261,100)(1075,261,101)(1075,261,102)(1075,261,103)(1075,261,104)(1074,261,105)(1074,261,106)(1074,261,107)
14	(850,767,91)(850,767,92)(851,767,93)(852,767,94)(853,767,95)(856,767,96)(856,767,97)(856,767,98)(858,767,99)(856,767,100)(849,767,101)(851,767,102)(849,766,103)(849,766,104)
17	(545,850,91)(545,850,92)(548,846,93)(551,842,94)(553,838,95)(556,835,96)(558,831,97)(558,831,98)(560,828,99)(563,827,100)(565,825,101)(567,823,102)(569,821,103)(570,822,104)(572,820,105)(573,818,106)(577,816,107)
8	(1000,80,91)(1000,80,92)(1005,81,93)(1006,81,94)(1007,81,95)(1007,78,96)(1007,77,97)(1007,77,98)
17	(681,306,91)(681,306,92)(680,308,93)(680,309,94)(680,310,95)(679,312,96)(679,311,97)(679,311,98)(679,311,99)(679,311,100)(679,312,101)(679,313,102)(680,314,103)(679,314,104)(680,317,105)(679,320,106)(679,322,107)
12	(853,753,91)(853,753,92)(855,753,93)(856,754,94)(858,752,95)(861,755,96)(862,752,97)(862,752,98)(865,753,99)(866,756,100)(868,755,101)(866,759,102)
17	(850,427,91)(850,428,92)(850,428,93)(850,426,94)(848,433,95)(848,434,96)(847,435,97)(847,435,98)(846,436,99)(845,437,100)(844,437,101)(842,438,102)(842,438,103)(842,438,104)(840,438,105)(839,439,106)(837,439,107)
17	(721,211,91)(721,211,92)(721,210,93)(721,209,94)(721,209,95)(721,209,96)(721,209,97)(721,209,98)(721,209,99)(721,209,100)(721,209,101)(721,209,102)(721,209,103)(721,209,104)(721,210,105)(720,208,106)(720,208,107)
2	(829,719,91)(831,720,92)
1	(833,376,92)
1	(831,615,93)
15	(887,504,93)(891,504,94)(895,505,95)(899,505,96)(903,505,97)(903,505,98)(908,506,99)(913,505,100)(917,504,101)(922,504,102)(926,503,103)(926,503,104)(929,501,105)(933,500,106)(936,500,107)
13	(847,657,93)(848,657,94)(849,657,95)(851,656,96)(853,656,97)(853,656,98)(855,659,99)(858,661,100)(861,665,101)(862,667,102)(861,676,103)(861,676,104)(865,684,105)
9	(1011,547,93)(1011,547,94)(1010,547,95)(1010,548,96)(1009,547,97)(1009,547,98)(1007,548,99)(1001,547,100)(997,547,101)
15	(976,173,93)(976,173,94)(976,173,95)(976,173,96)(976,173,97)(976,173,98)(975,173,99)(975,173,100)(974,172,101)(974,172,102)(974,172,103)(974,172,104)(973,172,105)(973,172,106)(972,172,107)
15	(1008,517,93)(1007,513,94)(1005,510,95)(1004,507,96)(1002,505,97)(1002,505,98)(1001,506,99)(999,507,100)(998,509,101)(996,514,102)(997,513,103)(997,513,104)(997,512,105)(997,511,106)(997,511,107)
15	(845,717,93)(849,716,94)(855,716,95)(858,715,96)(860,714,97)(862,714,98)(863,713,99)(870,713,100)(872,712,101)(876,712,102)(877,712,103)(877,712,104)(878,713,105)(878,713,106)(877,713,107)
1	(481,926,93)
15	(637,706,93)(637,705,94)(638,703,95)(640,702,96)(643,700,97)(643,700,98)(648,699,99)(650,695,100)(653,693,101)(656,691,102)(659,689,103)(659,688,104)(660,687,105)(662,686,106)(664,684,107)
15	(857,649,93)(861,647,94)(866,644,95)(871,643,96)(875,640,97)(875,640,98)(878,639,99)(883,637,100)(887,637,101)(887,640,102)(888,642,103)(888,642,104)(890,646,105)(889,652,106)(886,673,107)
1	(809,479,93)
15	(1042,482,93)(1042,482,94)(1042,482,95)(1042,482,96)(1042,482,97)(1042,482,98)(1042,482,99)(1042,482,100)(1042,482,101)(1042,482,102)(1042,482,103)(1042,482,104)(1042,482,105)(1042,482,106)(1042,482,107)
15	(887,703,93)(893,707,94)(892,708,95)(891,708,96)(891,707,97)(891,707,98)(892,708,99)(893,710,100)(893,710,101)(893,711,102)(893,710,103)(893,710,104)(893,710,105)(893,710,106)(893,710,107)
15	(891,692,93)(900,684,94)(907,680,95)(908,680,96)(907,683,97)(908,683,98)(907,686,99)(907,687,100)(907,688,101)(907,688,102)(907,688,103)(908,688,104)(908,687,105)(908,687,106)(908,687,107)
1	(482,914,93)
4	(106,585,93)(108,583,94)(108,583,95)(110,582,96)
15	(50,644,93)(51,644,94)(51,644,95)(51,645,96)(51,645,97)(51,645,98)(51,645,99)(52,645,100)(52,645,101)(51,645,102)(51,645,103)(51,645,104)(51,645,105)(51,645,106)(51,645,107)
8	(757,656,93)(758,655,94)(760,654,95)(762,653,96)(764,653,97)(764,653,98)(767,652,99)(770,648,100)
15	(838,174,93)(838,174,94)(838,174,95)(837,175,96)(837,174,97)(837,174,98)(836,174,99)(836,174,100)(836,175,101)(835,176,102)(834,177,103)(834,177,104)(834,178,105)(834,178,106)(834,179,107)
13	(896,621,93)(899,621,94)(902,622,95)(903,622,96)(905,622,97)(905,621,98)(910,621,99)(914,618,100)(919,615,101)(926,612,102)(932,610,103)(932,610,104)(936,609,105)
4	(904,414,93)(903,414,94)(902,415,95)(900,418,96)
2	(827,436,93)(826,431,94)
15	(1076,270,93)(1076,271,94)(1076,272,95)(1076,272,96)(1077,273,97)(1077,273,98)(1076,273,99)(1077,273,100)(1077,273,101)(1077,273,102)(1077,273,103)(1077,273,104)(1077,272,105)(1077,272,106)(1077,272,107)
1	(666,610,93)
15	(710,214,93)(709,216,94)(709,216,95)(709,216,96)(709,216,97)(709,216,98)(709,216,99)(710,215,100)(709,215,101)(710,213,102)(710,213,103)(710,213,104)(710,211,105)(712,206,106)(713,202,107)
15	(830,477,93)(827,484,94)(826,486,95)(825,486,96)(825,488,97)(825,488,98)(824,489,99)(823,490,100)(822,491,101)(822,492,102)(822,493,103)(822,493,104)(821,494,105)(821,494,106)(820,494,107)
10	(1111,470,93)(1111,471,94)(1112,471,95)(1112,471,96)(1116,474,97)(1116,474,98)(1117,475,99)(1119,477,100)(1120,478,101)(1122,478,102)
4	(886,437,93)(886,431,94)(886,428,95)(885,426,96)
15	(561,865,93)(564,861,94)(566,861,95)(568,859,96)(571,858,97)(571,858,98)(573,855,99)(574,855,100)(576,852,101)(578,850,102)(580,848,103)(580,848,104)(583,845,105)(585,843,106)(587,841,107)
15	(556,777,93)(557,777,94)(556,778,95)(556,778,96)(555,778,97)(555,778,98)(552,778,99)(552,779,100)(551,779,101)(551,780,102)(550,780,103)(550,780,104)(550,780,105)(549,780,106)(549,781,107)
15	(212,866,93)(215,864,94)(219,863,95)(222,860,96)(225,858,97)(225,858,98)(228,858,99)(231,857,100)(235,855,101)(238,856,102)(244,854,103)(244,854,104)(248,856,105)(255,851,106)(261,852,107)
8	(679,702,93)(682,700,94)(685,697,95)(687,696,96)(689,694,97)(689,694,98)(690,693,99)(690,692,100)
15	(85,930,93)(91,928,94)(97,926,95)(101,923,96)(106,921,97)(106,921,98)(111,919,99)(116,918,100)(121,917,101)(123,914,102)(128,911,103)(128,911,104)(132,908,105)(135,904,106)(141,901,107)
1	(990,516,93)
8	(625,673,93)(623,675,94)(624,678,95)(625,675,96)(630,674,97)(630,674,98)(634,674,99)(637,669,100)
3	(1012,500,93)(1011,499,94)(1010,494,95)
15	(835,359,93)(835,361,94)(834,364,95)(833,365,96)(832,366,97)(832,365,98)(830,365,99)(828,365,100)(826,365,101)(824,365,102)(822,365,103)(822,365,104)(820,365,105)(819,363,106)(818,363,107)
6	(646,742,93)(647,740,94)(649,739,95)(652,738,96)(654,736,97)(654,736,98)
15	(793,591,93)(794,590,94)(795,588,95)(796,587,96)(797,585,97)(797,585,98)(798,585,99)(799,584,100)(800,583,101)(801,581,102)(802,580,103)(802,580,104)(804,578,105)(807,577,106)(809,576,107)
15	(82,589,93)(82,589,94)(82,589,95)(82,588,96)(82,589,97)(82,589,98)(83,589,99)(83,590,100)(85,592,101)(87,594,102)(88,598,103)(88,598,104)(90,597,105)(90,598,106)(92,598,107)
15	(835,716,93)(837,714,94)(834,713,95)(835,711,96)(837,710,97)(837,709,98)(839,708,99)(840,707,100)(841,707,101)(843,707,102)(848,703,103)(848,703,104)(856,699,105)(865,697,106)(874,703,107)
4	(649,683,93)(650,684,94)(650,687,95)(650,691,96)
15	(110,931,93)(116,929,94)(120,927,95)(124,924,96)(129,920,97)(129,921,98)(134,918,99)(138,917,100)(142,916,101)(146,913,102)(150,911,103)(150,911,104)(153,908,105)(157,903,106)(162,899,107)
14	(824,465,94)(823,466,95)(822,466,96)(822,467,97)(822,467,98)(822,467,99)(821,468,100)(821,469,101)(821,469,102)(821,469,103)(821,469,104)(821,469,105)(821,469,106)(821,469,107)
1	(887,447,94)
11	(730,181,94)(730,180,95)(731,180,96)(731,181,97)(731,181,98)(732,181,99)(733,182,100)(733,182,101)(733,182,102)(733,182,103)(733,182,104)
6	(850,517,94)(850,534,95)(851,538,96)(852,539,97)(852,539,98)(851,542,99)
1	(869,504,94)
14	(629,873,94)(631,866,95)(634,865,96)(636,865,97)(636,866,98)(639,868,99)(639,869,100)(640,869,101)(642,868,102)(643,869,103)(643,869,104)(645,871,105)(646,872,106)(646,872,107)
14	(667,612,94)(664,612,95)(661,613,96)(659,612,97)(659,612,98)(658,611,99)(657,609,100)(654,604,101)(652,601,102)(651,601,103)(651,600,104)(650,602,105)(648,602,106)(647,600,107)
12	(831,615,94)(833,608,95)(831,607,96)(831,607,97)(831,607,98)(830,606,99)(830,605,100)(832,604,101)(832,602,102)(834,601,103)(834,601,104)(834,601,105)
13	(990,510,94)(989,506,95)(988,503,96)(985,504,97)(985,504,98)(984,506,99)(981,514,100)(980,523,101)(979,522,102)(976,520,103)(976,520,104)(970,517,105)(964,509,106)
14	(141,935,94)(145,933,95)(150,933,96)(155,932,97)(155,932,98)(159,930,99)(163,929,100)(167,927,101)(171,925,102)(176,921,103)(176,921,104)(180,918,105)(184,915,106)(188,910,107)
12	(484,878,94)(484,885,95)(483,892,96)(484,899,97)(484,899,98)(485,905,99)(486,910,100)(487,914,101)(487,923,102)(486,928,103)(486,929,104)(486,935,105)
7	(987,520,94)(985,517,95)(984,516,96)(984,514,97)(984,514,98)(984,513,99)(983,513,100)
14	(1094,381,94)(1093,381,95)(1092,380,96)(1091,380,97)(1091,380,98)(1090,380,99)(1089,380,100)(1089,382,101)(1088,382,102)(1088,383,103)(1088,383,104)(1086,383,105)(1085,383,106)(1084,383,107)
14	(752,721,94)(754,720,95)(756,718,96)(757,716,97)(757,716,98)(760,715,99)(764,714,100)(766,714,101)(770,711,102)(774,709,103)(774,709,104)(777,706,105)(780,705,106)(783,702,107)
14	(1008,537,94)(1008,536,95)(1007,534,96)(1006,534,97)(1006,533,98)(1004,531,99)(1001,524,100)(997,518,101)(996,521,102)(996,523,103)(996,523,104)(996,523,105)(996,522,106)(996,522,107)
14	(220,929,94)(222,926,95)(224,923,96)(226,921,97)(226,921,98)(228,918,99)(230,913,100)(232,911,101)(236,909,102)(240,904,103)(240,904,104)(246,906,105)(252,902,106)(258,901,107)
6	(660,770,94)(662,767,95)(664,767,96)(663,769,97)(663,769,98)(664,771,99)
14	(776,727,94)(777,726,95)(780,724,96)(782,724,97)(783,723,98)(785,723,99)(787,722,100)(790,722,101)(793,719,102)(797,717,103)(797,717,104)(800,714,105)(802,712,106)(804,709,107)
8	(988,535,94)(986,533,95)(985,534,96)(985,533,97)(985,533,98)(984,533,99)(984,533,100)(983,530,101)
14	(882,713,94)(884,715,95)(887,717,96)(887,716,97)(887,716,98)(888,718,99)(889,719,100)(890,720,101)(890,720,102)(890,720,103)(890,720,104)(890,720,105)(890,720,106)(890,720,107)
3	(987,67,94)(987,68,95)(989,70,96)
14	(852,197,94)(852,199,95)(852,199,96)(853,199,97)(853,199,98)(853,200,99)(853,200,100)(854,199,101)(854,200,102)(854,200,103)(854,200,104)(855,200,105)(854,200,106)(854,200,107)
14	(560,606,94)(559,607,95)(558,609,96)(557,611,97)(557,611,98)(557,613,99)(557,615,100)(557,617,101)(557,620,102)(557,621,103)(557,621,104)(557,623,105)(557,624,106)(557,626,107)
14	(1227,314,94)(1227,314,95)(1227,314,96)(1227,314,97)(1227,314,98)(1227,314,99)(1227,313,100)(1227,313,101)(1226,313,102)(1226,313,103)(1226,313,104)(1226,313,105)(1225,314,106)(1225,314,107)
1	(1255,716,94)
14	(977,426,94)(976,426,95)(975,427,96)(974,427,97)(974,427,98)(974,427,99)(974,427,100)(974,427,101)(974,426,102)(973,426,103)(973,426,104)(973,426,105)(972,425,106)(969,426,107)
14	(700,789,94)(701,789,95)(702,787,96)(702,787,97)(702,787,98)(702,787,99)(703,786,100)(704,785,101)(703,785,102)(704,785,103)(704,785,104)(703,786,105)(707,785,106)(706,785,107)
3	(616,931,94)(618,927,95)(618,926,96)
1	(834,380,94)
5	(649,768,94)(652,767,95)(654,768,96)(658,766,97)(658,766,98)
14	(1251,549,94)(1251,549,95)(1251,549,96)(1251,549,97)(1251,549,98)(1251,549,99)(1251,549,100)(1251,550,101)(1251,549,102)(1251,549,103)(1251,550,104)(1251,550,105)(1251,550,106)(1251,550,107)
7	(634,715,94)(638,715,95)(643,714,96)(646,712,97)(647,712,98)(649,709,99)(651,706,100)
14	(829,827,94)(831,825,95)(834,821,96)(835,821,97)(835,821,98)(834,822,99)(834,822,100)(836,821,101)(832,825,102)(833,825,103)(833,825,104)(833,825,105)(833,825,106)(834,825,107)
2	(651,633,94)(648,638,95)
1	(843,600,94)
3	(246,935,94)(253,929,95)(259,926,96)
14	(568,625,94)(567,626,95)(566,628,96)(566,630,97)(566,630,98)(565,632,99)(565,635,100)(565,637,101)(563,640,102)(563,642,103)(563,642,104)(563,644,105)(563,646,106)(563,647,107)
14	(1189,347,94)(1188,345,95)(1188,340,96)(1188,338,97)(1188,338,98)(1187,337,99)(1187,337,100)(1187,337,101)(1187,337,102)(1187,337,103)(1187,337,104)(1187,337,105)(1187,337,106)(1186,337,107)
4	(886,453,95)(885,456,96)(883,461,97)(883,461,98)
13	(692,551,95)(692,551,96)(692,551,97)(692,551,98)(692,551,99)(692,551,100)(692,551,101)(692,551,102)(692,551,103)(692,551,104)(692,551,105)(692,551,106)(692,551,107)
1	(1041,433,95)
1	(675,596,95)
2	(791,733,95)(790,740,96)
5	(705,327,95)(704,329,96)(703,333,97)(703,333,98)(703,336,99)
11	(955,222,95)(954,222,96)(954,221,97)(954,221,98)(953,220,99)(952,220,100)(951,222,101)(949,222,102)(948,223,103)(948,223,104)(947,224,105)
1	(875,503,95)
2	(857,521,95)(860,522,96)
4	(840,671,95)(843,669,96)(847,669,97)(847,669,98)
13	(825,475,95)(825,475,96)(824,475,97)(824,475,98)(824,476,99)(824,477,100)(824,477,101)(823,477,102)(823,477,103)(823,478,104)(823,478,105)(823,478,106)(823,478,107)
1	(790,743,95)
2	(886,438,95)(886,436,96)
13	(1145,357,95)(1144,357,96)(1144,357,97)(1144,357,98)(1144,357,99)(1144,357,100)(1143,357,101)(1143,357,102)(1143,357,103)(1143,357,104)(1143,357,105)(1142,357,106)(1142,357,107)
1	(673,609,95)
13	(689,585,95)(691,582,96)(692,580,97)(692,580,98)(693,578,99)(693,575,100)(694,574,101)(696,571,102)(697,570,103)(697,569,104)(699,568,105)(701,567,106)(702,566,107)
13	(867,515,95)(870,515,96)(874,516,97)(874,516,98)(880,516,99)(884,515,100)(890,515,101)(894,514,102)(898,512,103)(898,512,104)(902,510,105)(906,508,106)(909,508,107)
13	(649,627,95)(645,628,96)(642,629,97)(642,629,98)(639,631,99)(635,633,100)(633,635,101)(630,637,102)(629,638,103)(629,638,104)(630,640,105)(628,643,106)(626,646,107)
13	(142,576,95)(144,574,96)(146,574,97)(146,574,98)(147,575,99)(144,577,100)(142,579,101)(142,579,102)(142,580,103)(142,579,104)(142,580,105)(143,579,106)(143,577,107)
13	(774,545,95)(775,542,96)(776,541,97)(776,541,98)(778,538,99)(779,537,100)(781,535,101)(784,533,102)(786,532,103)(786,533,104)(788,532,105)(790,531,106)(792,532,107)
2	(1110,86,95)(1109,85,96)
4	(835,693,95)(839,688,96)(839,689,97)(840,689,98)
13	(1216,255,95)(1216,255,96)(1216,255,97)(1216,255,98)(1216,255,99)(1216,255,100)(1216,255,101)(1216,255,102)(1216,255,103)(1216,255,104)(1216,255,105)(1216,255,106)(1216,255,107)
13	(811,473,95)(810,472,96)(809,470,97)(809,470,98)(809,469,99)(809,469,100)(809,469,101)(809,469,102)(809,469,103)(809,469,104)(809,469,105)(809,469,106)(809,470,107)
2	(842,610,95)(845,602,96)
3	(1255,716,95)(1255,716,96)(1255,716,97)
13	(1093,285,95)(1094,284,96)(1095,284,97)(1095,284,98)(1095,285,99)(1096,285,100)(1098,285,101)(1098,285,102)(1098,286,103)(1098,286,104)(1099,287,105)(1100,287,106)(1101,288,107)
13	(1046,445,95)(1046,447,96)(1046,447,97)(1046,447,98)(1046,447,99)(1046,447,100)(1046,447,101)(1046,447,102)(1046,447,103)(1046,447,104)(1046,446,105)(1046,446,106)(1046,446,107)
13	(238,929,95)(243,919,96)(247,916,97)(247,916,98)(250,913,99)(254,912,100)(258,913,101)(259,912,102)(265,909,103)(266,910,104)(270,908,105)(277,908,106)(279,905,107)
13	(739,751,95)(741,748,96)(742,746,97)(742,746,98)(745,739,99)(751,733,100)(755,730,101)(757,730,102)(760,728,103)(760,728,104)(763,727,105)(766,727,106)(770,727,107)
13	(623,742,95)(627,740,96)(631,739,97)(630,739,98)(635,737,99)(638,734,100)(642,732,101)(646,729,102)(649,727,103)(650,727,104)(654,725,105)(657,723,106)(659,721,107)
